# Description: This file contains daily mean 2m temperature data from ERA5 averaged over the entire globe (0–360°E, 90°S–90°N) from 1940 to 2023.
# Data source: The original gridded ERA5 hourly data used to generate the time series can be downloaded from the C3S Climate Data Store (CDS) at this address:
# https://cds.climate.copernicus.eu/cdsapp#!/dataset/reanalysis-era5-single-levels
# Data availability: The ERA5 data available in the CDS are updated up to 5 days behind real-time. Note that the time series below includes values based on pre-release data not yet available in the CDS.
# Final vs preliminary data: The last value in the time series may be preliminary in which case it will likely change (slightly) once the final data for the day are available (typically 3 days behind real-time). The difference between the preliminary and final value is generally very small. See more details in the README file included in the folder.
# Units: deg. C
# Last updated: 06 Aug 2023
date,temp,status
1942-02-22,12.1264,FINAL
1942-02-23,12.2275,FINAL
1942-02-24,12.2818,FINAL
1942-02-25,12.2795,FINAL
1942-02-26,12.3183,FINAL
1942-02-27,12.3425,FINAL
1942-02-28,12.2741,FINAL
1942-03-01,12.2598,FINAL
1942-03-02,12.3182,FINAL
1942-03-03,12.3719,FINAL
1942-03-04,12.3733,FINAL
1942-03-05,12.4030,FINAL
1942-03-06,12.4006,FINAL
1942-03-07,12.3829,FINAL
1942-03-08,12.4008,FINAL
1942-03-09,12.4934,FINAL
1942-03-10,12.6509,FINAL
1942-03-11,12.7753,FINAL
1942-03-12,12.7550,FINAL
1942-03-13,12.7054,FINAL
1942-03-14,12.7030,FINAL
1942-03-15,12.6947,FINAL
1942-03-16,12.6917,FINAL
1942-03-17,12.7337,FINAL
1942-03-18,12.7756,FINAL
1942-03-19,12.8251,FINAL
1942-03-20,12.8566,FINAL
1942-03-21,12.8293,FINAL
1942-03-22,12.7692,FINAL
1942-03-23,12.7538,FINAL
1942-03-24,12.8171,FINAL
1942-03-25,12.8714,FINAL
1942-03-26,12.9461,FINAL
1942-03-27,12.9588,FINAL
1942-03-28,12.9445,FINAL
1942-03-29,13.0242,FINAL
1942-03-30,13.0815,FINAL
1942-03-31,13.1460,FINAL
1942-04-01,13.2556,FINAL
1942-04-02,13.3393,FINAL
1942-04-03,13.3510,FINAL
1942-04-04,13.3021,FINAL
1942-04-05,13.2779,FINAL
1942-04-06,13.2947,FINAL
1942-04-07,13.3295,FINAL
1942-04-08,13.3155,FINAL
1942-04-09,13.3258,FINAL
1942-04-10,13.3238,FINAL
1942-04-11,13.3065,FINAL
1942-04-12,13.3788,FINAL
1942-04-13,13.4642,FINAL
1942-04-14,13.4516,FINAL
1942-04-15,13.4770,FINAL
1942-04-16,13.5217,FINAL
1942-04-17,13.5880,FINAL
1942-04-18,13.5435,FINAL
1942-04-19,13.5821,FINAL
1942-04-20,13.6857,FINAL
1942-04-21,13.7510,FINAL
1942-04-22,13.7681,FINAL
1942-04-23,13.7637,FINAL
1942-04-24,13.8144,FINAL
1942-04-25,13.8265,FINAL
1942-04-26,13.8877,FINAL
1942-04-27,13.8840,FINAL
1942-04-28,13.8948,FINAL
1942-04-29,13.9636,FINAL
1942-04-30,14.0773,FINAL
1942-05-01,14.1893,FINAL
1942-05-02,14.2390,FINAL
1942-05-03,14.2876,FINAL
1942-05-04,14.2905,FINAL
1942-05-05,14.3340,FINAL
1942-05-06,14.4111,FINAL
1942-05-07,14.4202,FINAL
1942-05-08,14.3954,FINAL
1942-05-09,14.4320,FINAL
1942-05-10,14.4717,FINAL
1942-05-11,14.5219,FINAL
1942-05-12,14.6158,FINAL
1942-05-13,14.6588,FINAL
1942-05-14,14.6186,FINAL
1942-05-15,14.6252,FINAL
1942-05-16,14.6479,FINAL
1942-05-17,14.6934,FINAL
1942-05-18,14.7460,FINAL
1942-05-19,14.7586,FINAL
1942-05-20,14.7928,FINAL
1942-05-21,14.7722,FINAL
1942-05-22,14.8136,FINAL
1942-05-23,14.8385,FINAL
1942-05-24,14.8818,FINAL
1942-05-25,14.8843,FINAL
1942-05-26,14.8987,FINAL
1942-05-27,14.9163,FINAL
1942-05-28,14.9543,FINAL
1942-05-29,15.0061,FINAL
1942-05-30,15.0470,FINAL
1942-05-31,15.0809,FINAL
1942-06-01,15.1100,FINAL
1942-06-02,15.1276,FINAL
1942-06-03,15.1392,FINAL
1942-06-04,15.1820,FINAL
1942-06-05,15.2246,FINAL
1942-06-06,15.3324,FINAL
1942-06-07,15.3538,FINAL
1942-06-08,15.3308,FINAL
1942-06-09,15.3437,FINAL
1942-06-10,15.3631,FINAL
1942-06-11,15.3593,FINAL
1942-06-12,15.3981,FINAL
1942-06-13,15.4119,FINAL
1942-06-14,15.3943,FINAL
1942-06-15,15.4309,FINAL
1942-06-16,15.3934,FINAL
1942-06-17,15.3256,FINAL
1942-06-18,15.2663,FINAL
1942-06-19,15.1974,FINAL
1942-06-20,15.1638,FINAL
1942-06-21,15.1684,FINAL
1942-06-22,15.1932,FINAL
1942-06-23,15.2264,FINAL
1942-06-24,15.2788,FINAL
1942-06-25,15.3326,FINAL
1942-06-26,15.3644,FINAL
1942-06-27,15.3906,FINAL
1942-06-28,15.3856,FINAL
1942-06-29,15.4370,FINAL
1942-06-30,15.4719,FINAL
1942-07-01,15.5515,FINAL
1942-07-02,15.5573,FINAL
1942-07-03,15.5363,FINAL
1942-07-04,15.5582,FINAL
1942-07-05,15.5541,FINAL
1942-07-06,15.5648,FINAL
1942-07-07,15.5676,FINAL
1942-07-08,15.5443,FINAL
1942-07-09,15.5049,FINAL
1942-07-10,15.5079,FINAL
1942-07-11,15.4861,FINAL
1942-07-12,15.4115,FINAL
1942-07-13,15.4249,FINAL
1942-07-14,15.4608,FINAL
1942-07-15,15.4454,FINAL
1942-07-16,15.4740,FINAL
1942-07-17,15.5063,FINAL
1942-07-18,15.4727,FINAL
1942-07-19,15.4477,FINAL
1942-07-20,15.4744,FINAL
1942-07-21,15.5042,FINAL
1942-07-22,15.5130,FINAL
1942-07-23,15.4902,FINAL
1942-07-24,15.5050,FINAL
1942-07-25,15.5251,FINAL
1942-07-26,15.5127,FINAL
1942-07-27,15.5081,FINAL
1942-07-28,15.5152,FINAL
1942-07-29,15.4934,FINAL
1942-07-30,15.5042,FINAL
1942-07-31,15.5153,FINAL
1942-08-01,15.5265,FINAL
1942-08-02,15.4892,FINAL
1942-08-03,15.4410,FINAL
1942-08-04,15.4262,FINAL
1942-08-05,15.3673,FINAL
1942-08-06,15.3758,FINAL
1942-08-07,15.3710,FINAL
1942-08-08,15.3399,FINAL
1942-08-09,15.3562,FINAL
1942-08-10,15.4187,FINAL
1942-08-11,15.3823,FINAL
1942-08-12,15.3445,FINAL
1942-08-13,15.3492,FINAL
1942-08-14,15.3658,FINAL
1942-08-15,15.4282,FINAL
1942-08-16,15.4146,FINAL
1942-08-17,15.4086,FINAL
1942-08-18,15.4702,FINAL
1942-08-19,15.5684,FINAL
1942-08-20,15.6241,FINAL
1942-08-21,15.5751,FINAL
1942-08-22,15.4753,FINAL
1942-08-23,15.3862,FINAL
1942-08-24,15.2948,FINAL
1942-08-25,15.2294,FINAL
1942-08-26,15.1940,FINAL
1942-08-27,15.1877,FINAL
1942-08-28,15.1974,FINAL
1942-08-29,15.1470,FINAL
1942-08-30,15.0764,FINAL
1942-08-31,15.0306,FINAL
1942-09-01,14.9836,FINAL
1942-09-02,14.9962,FINAL
1942-09-03,14.9760,FINAL
1942-09-04,14.9651,FINAL
1942-09-05,14.9661,FINAL
1942-09-06,14.9100,FINAL
1942-09-07,14.8531,FINAL
1942-09-08,14.8604,FINAL
1942-09-09,14.8934,FINAL
1942-09-10,14.8897,FINAL
1942-09-11,14.8929,FINAL
1942-09-12,14.8731,FINAL
1942-09-13,14.8761,FINAL
1942-09-14,14.8387,FINAL
1942-09-15,14.8008,FINAL
1942-09-16,14.6919,FINAL
1942-09-17,14.5869,FINAL
1942-09-18,14.6302,FINAL
1942-09-19,14.6434,FINAL
1942-09-20,14.6212,FINAL
1942-09-21,14.6003,FINAL
1942-09-22,14.5552,FINAL
1942-09-23,14.5186,FINAL
1942-09-24,14.5046,FINAL
1942-09-25,14.4431,FINAL
1942-09-26,14.3861,FINAL
1942-09-27,14.3703,FINAL
1942-09-28,14.3333,FINAL
1942-09-29,14.3467,FINAL
1942-09-30,14.3435,FINAL
1942-10-01,14.3754,FINAL
1942-10-02,14.3772,FINAL
1942-10-03,14.3273,FINAL
1942-10-04,14.2635,FINAL
1942-10-05,14.2632,FINAL
1942-10-06,14.2493,FINAL
1942-10-07,14.2589,FINAL
1942-10-08,14.2474,FINAL
1942-10-09,14.2034,FINAL
1942-10-10,14.1501,FINAL
1942-10-11,14.1090,FINAL
1942-10-12,14.0302,FINAL
1942-10-13,13.9294,FINAL
1942-10-14,13.9138,FINAL
1942-10-15,13.8741,FINAL
1942-10-16,13.7551,FINAL
1942-10-17,13.6526,FINAL
1942-10-18,13.5443,FINAL
1942-10-19,13.5016,FINAL
1942-10-20,13.4584,FINAL
1942-10-21,13.3644,FINAL
1942-10-22,13.2730,FINAL
1942-10-23,13.2437,FINAL
1942-10-24,13.2538,FINAL
1942-10-25,13.2345,FINAL
1942-10-26,13.2096,FINAL
1942-10-27,13.1516,FINAL
1942-10-28,13.0880,FINAL
1942-10-29,13.0560,FINAL
1942-10-30,13.0819,FINAL
1942-10-31,13.0285,FINAL
1942-11-01,12.9933,FINAL
1942-11-02,12.9768,FINAL
1942-11-03,12.9007,FINAL
1942-11-04,12.8010,FINAL
1942-11-05,12.6889,FINAL
1942-11-06,12.6208,FINAL
1942-11-07,12.6298,FINAL
1942-11-08,12.6086,FINAL
1942-11-09,12.5495,FINAL
1942-11-10,12.4909,FINAL
1942-11-11,12.4557,FINAL
1942-11-12,12.4185,FINAL
1942-11-13,12.3843,FINAL
1942-11-14,12.3065,FINAL
1942-11-15,12.2742,FINAL
1942-11-16,12.2793,FINAL
1942-11-17,12.3737,FINAL
1942-11-18,12.4312,FINAL
1942-11-19,12.4319,FINAL
1942-11-20,12.4043,FINAL
1942-11-21,12.3969,FINAL
1942-11-22,12.4478,FINAL
1942-11-23,12.4609,FINAL
1942-11-24,12.4203,FINAL
1942-11-25,12.3866,FINAL
1942-11-26,12.3573,FINAL
1942-11-27,12.3356,FINAL
1942-11-28,12.3236,FINAL
1942-11-29,12.3303,FINAL
1942-11-30,12.3943,FINAL
1942-12-01,12.3860,FINAL
1942-12-02,12.3226,FINAL
1942-12-03,12.2663,FINAL
1942-12-04,12.1548,FINAL
1942-12-05,12.0198,FINAL
1942-12-06,11.8978,FINAL
1942-12-07,11.8514,FINAL
1942-12-08,11.8518,FINAL
1942-12-09,11.7984,FINAL
1942-12-10,11.8333,FINAL
1942-12-11,11.8769,FINAL
1942-12-12,11.8998,FINAL
1942-12-13,11.9144,FINAL
1942-12-14,11.9191,FINAL
1942-12-15,11.9283,FINAL
1942-12-16,11.8713,FINAL
1942-12-17,11.7833,FINAL
1942-12-18,11.7027,FINAL
1942-12-19,11.6419,FINAL
1942-12-20,11.6075,FINAL
1942-12-21,11.5968,FINAL
1942-12-22,11.6496,FINAL
1942-12-23,11.6509,FINAL
1942-12-24,11.6294,FINAL
1942-12-25,11.6039,FINAL
1942-12-26,11.6094,FINAL
1942-12-27,11.6892,FINAL
1942-12-28,11.7724,FINAL
1942-12-29,11.8227,FINAL
1942-12-30,11.8398,FINAL
1942-12-31,11.8300,FINAL
1943-01-01,11.8615,FINAL
1943-01-02,11.8287,FINAL
1943-01-03,11.7386,FINAL
1943-01-04,11.6396,FINAL
1943-01-05,11.6401,FINAL
1943-01-06,11.6737,FINAL
1943-01-07,11.7041,FINAL
1943-01-08,11.7353,FINAL
1943-01-09,11.7615,FINAL
1943-01-10,11.7534,FINAL
1943-01-11,11.7045,FINAL
1943-01-12,11.6618,FINAL
1943-01-13,11.7390,FINAL
1943-01-14,11.7784,FINAL
1943-01-15,11.7916,FINAL
1943-01-16,11.7006,FINAL
1943-01-17,11.5519,FINAL
1943-01-18,11.4435,FINAL
1943-01-19,11.4095,FINAL
1943-01-20,11.4160,FINAL
1943-01-21,11.5160,FINAL
1943-01-22,11.6042,FINAL
1943-01-23,11.6377,FINAL
1943-01-24,11.6146,FINAL
1943-01-25,11.5075,FINAL
1943-01-26,11.4459,FINAL
1943-01-27,11.4335,FINAL
1943-01-28,11.4398,FINAL
1943-01-29,11.4794,FINAL
1943-01-30,11.5274,FINAL
1943-01-31,11.6148,FINAL
1943-02-01,11.6471,FINAL
1943-02-02,11.7007,FINAL
1943-02-03,11.7143,FINAL
1943-02-04,11.7359,FINAL
1943-02-05,11.7702,FINAL
1943-02-06,11.7549,FINAL
1943-02-07,11.6936,FINAL
1943-02-08,11.7994,FINAL
1943-02-09,11.8034,FINAL
1943-02-10,11.7490,FINAL
1943-02-11,11.7709,FINAL
1943-02-12,11.8744,FINAL
1943-02-13,11.9372,FINAL
1943-02-14,12.0056,FINAL
1943-02-15,12.0322,FINAL
1943-02-16,12.0728,FINAL
1943-02-17,12.1086,FINAL
1943-02-18,12.0796,FINAL
1943-02-19,12.1786,FINAL
1943-02-20,12.3242,FINAL
1943-02-21,12.3964,FINAL
1943-02-22,12.4219,FINAL
1943-02-23,12.4041,FINAL
1943-02-24,12.4044,FINAL
1943-02-25,12.4236,FINAL
1943-02-26,12.4504,FINAL
1943-02-27,12.4767,FINAL
1943-02-28,12.5421,FINAL
1943-03-01,12.5207,FINAL
1943-03-02,12.4648,FINAL
1943-03-03,12.4438,FINAL
1943-03-04,12.3817,FINAL
1943-03-05,12.3041,FINAL
1943-03-06,12.2266,FINAL
1943-03-07,12.1937,FINAL
1943-03-08,12.2612,FINAL
1943-03-09,12.3335,FINAL
1943-03-10,12.4288,FINAL
1943-03-11,12.5154,FINAL
1943-03-12,12.5833,FINAL
1943-03-13,12.6086,FINAL
1943-03-14,12.6435,FINAL
1943-03-15,12.6196,FINAL
1943-03-16,12.5331,FINAL
1943-03-17,12.5549,FINAL
1943-03-18,12.6498,FINAL
1943-03-19,12.6302,FINAL
1943-03-20,12.5785,FINAL
1943-03-21,12.5433,FINAL
1943-03-22,12.5107,FINAL
1943-03-23,12.4673,FINAL
1943-03-24,12.5457,FINAL
1943-03-25,12.6451,FINAL
1943-03-26,12.6834,FINAL
1943-03-27,12.6623,FINAL
1943-03-28,12.6454,FINAL
1943-03-29,12.6266,FINAL
1943-03-30,12.6775,FINAL
1943-03-31,12.7461,FINAL
1943-04-01,12.7837,FINAL
1943-04-02,12.8136,FINAL
1943-04-03,12.9263,FINAL
1943-04-04,13.0312,FINAL
1943-04-05,13.1086,FINAL
1943-04-06,13.1512,FINAL
1943-04-07,13.2048,FINAL
1943-04-08,13.2958,FINAL
1943-04-09,13.3702,FINAL
1943-04-10,13.4025,FINAL
1943-04-11,13.4429,FINAL
1943-04-12,13.5287,FINAL
1943-04-13,13.5580,FINAL
1943-04-14,13.5851,FINAL
1943-04-15,13.5959,FINAL
1943-04-16,13.6518,FINAL
1943-04-17,13.7153,FINAL
1943-04-18,13.7739,FINAL
1943-04-19,13.8308,FINAL
1943-04-20,13.8745,FINAL
1943-04-21,13.9180,FINAL
1943-04-22,13.9370,FINAL
1943-04-23,13.9223,FINAL
1943-04-24,13.8947,FINAL
1943-04-25,13.9433,FINAL
1943-04-26,13.9928,FINAL
1943-04-27,14.0243,FINAL
1943-04-28,14.0798,FINAL
1943-04-29,14.1352,FINAL
1943-04-30,14.1895,FINAL
1943-05-01,14.1595,FINAL
1943-05-02,14.1741,FINAL
1943-05-03,14.2035,FINAL
1943-05-04,14.2381,FINAL
1943-05-05,14.3732,FINAL
1943-05-06,14.3799,FINAL
1943-05-07,14.3721,FINAL
1943-05-08,14.3944,FINAL
1943-05-09,14.4034,FINAL
1943-05-10,14.4620,FINAL
1943-05-11,14.5203,FINAL
1943-05-12,14.5576,FINAL
1943-05-13,14.5638,FINAL
1943-05-14,14.5709,FINAL
1943-05-15,14.6467,FINAL
1943-05-16,14.6963,FINAL
1943-05-17,14.7057,FINAL
1943-05-18,14.7176,FINAL
1943-05-19,14.7073,FINAL
1943-05-20,14.7467,FINAL
1943-05-21,14.8035,FINAL
1943-05-22,14.8562,FINAL
1943-05-23,14.8510,FINAL
1943-05-24,14.8663,FINAL
1943-05-25,14.8409,FINAL
1943-05-26,14.8372,FINAL
1943-05-27,14.8828,FINAL
1943-05-28,14.9599,FINAL
1943-05-29,15.0424,FINAL
1943-05-30,15.0378,FINAL
1943-05-31,15.0216,FINAL
1943-06-01,15.0128,FINAL
1943-06-02,14.9927,FINAL
1943-06-03,15.0272,FINAL
1943-06-04,15.0598,FINAL
1943-06-05,15.0850,FINAL
1943-06-06,15.1160,FINAL
1943-06-07,15.0786,FINAL
1943-06-08,15.0185,FINAL
1943-06-09,15.0321,FINAL
1943-06-10,15.0623,FINAL
1943-06-11,15.0822,FINAL
1943-06-12,15.0960,FINAL
1943-06-13,15.1406,FINAL
1943-06-14,15.1840,FINAL
1943-06-15,15.1863,FINAL
1943-06-16,15.1809,FINAL
1943-06-17,15.2130,FINAL
1943-06-18,15.2213,FINAL
1943-06-19,15.2401,FINAL
1943-06-20,15.2800,FINAL
1943-06-21,15.3415,FINAL
1943-06-22,15.4008,FINAL
1943-06-23,15.4121,FINAL
1943-06-24,15.3917,FINAL
1943-06-25,15.3824,FINAL
1943-06-26,15.3927,FINAL
1943-06-27,15.4424,FINAL
1943-06-28,15.5122,FINAL
1943-06-29,15.5263,FINAL
1943-06-30,15.4979,FINAL
1943-07-01,15.4915,FINAL
1943-07-02,15.5352,FINAL
1943-07-03,15.5627,FINAL
1943-07-04,15.5577,FINAL
1943-07-05,15.5524,FINAL
1943-07-06,15.5491,FINAL
1943-07-07,15.5651,FINAL
1943-07-08,15.5436,FINAL
1943-07-09,15.5344,FINAL
1943-07-10,15.4933,FINAL
1943-07-11,15.4241,FINAL
1943-07-12,15.4028,FINAL
1943-07-13,15.4414,FINAL
1943-07-14,15.4370,FINAL
1943-07-15,15.4361,FINAL
1943-07-16,15.4323,FINAL
1943-07-17,15.4262,FINAL
1943-07-18,15.4081,FINAL
1943-07-19,15.3499,FINAL
1943-07-20,15.3034,FINAL
1943-07-21,15.3363,FINAL
1943-07-22,15.3525,FINAL
1943-07-23,15.4021,FINAL
1943-07-24,15.4675,FINAL
1943-07-25,15.5111,FINAL
1943-07-26,15.5493,FINAL
1943-07-27,15.6000,FINAL
1943-07-28,15.6146,FINAL
1943-07-29,15.6219,FINAL
1943-07-30,15.6150,FINAL
1943-07-31,15.5827,FINAL
1943-08-01,15.5309,FINAL
1943-08-02,15.4266,FINAL
1943-08-03,15.3647,FINAL
1943-08-04,15.2827,FINAL
1943-08-05,15.3011,FINAL
1943-08-06,15.3340,FINAL
1943-08-07,15.3817,FINAL
1943-08-08,15.4145,FINAL
1943-08-09,15.4618,FINAL
1943-08-10,15.5167,FINAL
1943-08-11,15.4930,FINAL
1943-08-12,15.3997,FINAL
1943-08-13,15.3725,FINAL
1943-08-14,15.4221,FINAL
1943-08-15,15.4017,FINAL
1943-08-16,15.4084,FINAL
1943-08-17,15.4375,FINAL
1943-08-18,15.4232,FINAL
1943-08-19,15.3816,FINAL
1943-08-20,15.3560,FINAL
1943-08-21,15.3666,FINAL
1943-08-22,15.3207,FINAL
1943-08-23,15.2771,FINAL
1943-08-24,15.2557,FINAL
1943-08-25,15.2561,FINAL
1943-08-26,15.2271,FINAL
1943-08-27,15.2068,FINAL
1943-08-28,15.1637,FINAL
1943-08-29,15.0887,FINAL
1943-08-30,15.0609,FINAL
1943-08-31,15.0575,FINAL
1943-09-01,15.0765,FINAL
1943-09-02,15.0959,FINAL
1943-09-03,15.0895,FINAL
1943-09-04,15.1104,FINAL
1943-09-05,15.1390,FINAL
1943-09-06,15.1548,FINAL
1943-09-07,15.0849,FINAL
1943-09-08,15.0296,FINAL
1943-09-09,14.9876,FINAL
1943-09-10,14.9606,FINAL
1943-09-11,14.9036,FINAL
1943-09-12,14.8621,FINAL
1943-09-13,14.8040,FINAL
1943-09-14,14.7440,FINAL
1943-09-15,14.6681,FINAL
1943-09-16,14.6569,FINAL
1943-09-17,14.6372,FINAL
1943-09-18,14.5784,FINAL
1943-09-19,14.4972,FINAL
1943-09-20,14.5145,FINAL
1943-09-21,14.5084,FINAL
1943-09-22,14.4409,FINAL
1943-09-23,14.3928,FINAL
1943-09-24,14.4551,FINAL
1943-09-25,14.4365,FINAL
1943-09-26,14.4753,FINAL
1943-09-27,14.5066,FINAL
1943-09-28,14.4742,FINAL
1943-09-29,14.4292,FINAL
1943-09-30,14.3827,FINAL
1943-10-01,14.3966,FINAL
1943-10-02,14.4301,FINAL
1943-10-03,14.3817,FINAL
1943-10-04,14.3097,FINAL
1943-10-05,14.2489,FINAL
1943-10-06,14.2336,FINAL
1943-10-07,14.2054,FINAL
1943-10-08,14.1495,FINAL
1943-10-09,14.1430,FINAL
1943-10-10,14.0619,FINAL
1943-10-11,13.9722,FINAL
1943-10-12,13.9291,FINAL
1943-10-13,13.8620,FINAL
1943-10-14,13.7692,FINAL
1943-10-15,13.6903,FINAL
1943-10-16,13.6840,FINAL
1943-10-17,13.6744,FINAL
1943-10-18,13.6657,FINAL
1943-10-19,13.6315,FINAL
1943-10-20,13.5596,FINAL
1943-10-21,13.5943,FINAL
1943-10-22,13.6139,FINAL
1943-10-23,13.5748,FINAL
1943-10-24,13.5231,FINAL
1943-10-25,13.4774,FINAL
1943-10-26,13.4706,FINAL
1943-10-27,13.4122,FINAL
1943-10-28,13.3133,FINAL
1943-10-29,13.2850,FINAL
1943-10-30,13.2552,FINAL
1943-10-31,13.1763,FINAL
1943-11-01,13.1694,FINAL
1943-11-02,13.1364,FINAL
1943-11-03,13.0751,FINAL
1943-11-04,12.9952,FINAL
1943-11-05,12.9075,FINAL
1943-11-06,12.8489,FINAL
1943-11-07,12.7738,FINAL
1943-11-08,12.7548,FINAL
1943-11-09,12.7176,FINAL
1943-11-10,12.7001,FINAL
1943-11-11,12.6794,FINAL
1943-11-12,12.6772,FINAL
1943-11-13,12.7036,FINAL
1943-11-14,12.7294,FINAL
1943-11-15,12.7252,FINAL
1943-11-16,12.7246,FINAL
1943-11-17,12.6901,FINAL
1943-11-18,12.6313,FINAL
1943-11-19,12.6342,FINAL
1943-11-20,12.6532,FINAL
1943-11-21,12.6501,FINAL
1943-11-22,12.5964,FINAL
1943-11-23,12.5571,FINAL
1943-11-24,12.5255,FINAL
1943-11-25,12.4955,FINAL
1943-11-26,12.4615,FINAL
1943-11-27,12.4215,FINAL
1943-11-28,12.4253,FINAL
1943-11-29,12.3947,FINAL
1943-11-30,12.3661,FINAL
1943-12-01,12.2837,FINAL
1943-12-02,12.2259,FINAL
1943-12-03,12.2072,FINAL
1943-12-04,12.1756,FINAL
1943-12-05,12.1284,FINAL
1943-12-06,12.1425,FINAL
1943-12-07,12.2096,FINAL
1943-12-08,12.2192,FINAL
1943-12-09,12.2241,FINAL
1943-12-10,12.1798,FINAL
1943-12-11,12.0952,FINAL
1943-12-12,12.0481,FINAL
1943-12-13,12.0555,FINAL
1943-12-14,12.0099,FINAL
1943-12-15,11.9323,FINAL
1943-12-16,11.8943,FINAL
1943-12-17,11.9028,FINAL
1943-12-18,11.9702,FINAL
1943-12-19,11.9980,FINAL
1943-12-20,11.9796,FINAL
1943-12-21,11.9484,FINAL
1943-12-22,11.9395,FINAL
1943-12-23,11.9294,FINAL
1943-12-24,11.9365,FINAL
1943-12-25,12.0237,FINAL
1943-12-26,12.0685,FINAL
1943-12-27,12.0268,FINAL
1943-12-28,11.9863,FINAL
1943-12-29,11.9714,FINAL
1943-12-30,12.0020,FINAL
1943-12-31,11.9980,FINAL
1944-01-01,11.9536,FINAL
1944-01-02,11.9659,FINAL
1944-01-03,11.9919,FINAL
1944-01-04,11.9400,FINAL
1944-01-05,11.8621,FINAL
1944-01-06,11.8159,FINAL
1944-01-07,11.8129,FINAL
1944-01-08,11.8473,FINAL
1944-01-09,11.8841,FINAL
1944-01-10,11.9394,FINAL
1944-01-11,12.0054,FINAL
1944-01-12,12.0744,FINAL
1944-01-13,12.1223,FINAL
1944-01-14,12.1906,FINAL
1944-01-15,12.1666,FINAL
1944-01-16,12.0641,FINAL
1944-01-17,12.0588,FINAL
1944-01-18,12.1135,FINAL
1944-01-19,12.2253,FINAL
1944-01-20,12.2873,FINAL
1944-01-21,12.2554,FINAL
1944-01-22,12.2578,FINAL
1944-01-23,12.2585,FINAL
1944-01-24,12.1836,FINAL
1944-01-25,12.0912,FINAL
1944-01-26,12.0363,FINAL
1944-01-27,12.0606,FINAL
1944-01-28,12.0467,FINAL
1944-01-29,12.0519,FINAL
1944-01-30,12.0411,FINAL
1944-01-31,12.0099,FINAL
1944-02-01,11.9310,FINAL
1944-02-02,11.9568,FINAL
1944-02-03,12.0215,FINAL
1944-02-04,12.0282,FINAL
1944-02-05,11.9825,FINAL
1944-02-06,12.0009,FINAL
1944-02-07,12.0258,FINAL
1944-02-08,12.0723,FINAL
1944-02-09,12.0310,FINAL
1944-02-10,12.0275,FINAL
1944-02-11,12.0227,FINAL
1944-02-12,12.0429,FINAL
1944-02-13,12.0887,FINAL
1944-02-14,12.0652,FINAL
1944-02-15,12.0657,FINAL
1944-02-16,12.1363,FINAL
1944-02-17,12.2118,FINAL
1944-02-18,12.2382,FINAL
1944-02-19,12.2123,FINAL
1944-02-20,12.2767,FINAL
1944-02-21,12.3495,FINAL
1944-02-22,12.4421,FINAL
1944-02-23,12.5412,FINAL
1944-02-24,12.5760,FINAL
1944-02-25,12.6105,FINAL
1944-02-26,12.6697,FINAL
1944-02-27,12.6697,FINAL
1944-02-28,12.6954,FINAL
1944-02-29,12.6833,FINAL
1944-03-01,12.7373,FINAL
1944-03-02,12.7548,FINAL
1944-03-03,12.7315,FINAL
1944-03-04,12.6961,FINAL
1944-03-05,12.6880,FINAL
1944-03-06,12.6824,FINAL
1944-03-07,12.6703,FINAL
1944-03-08,12.7272,FINAL
1944-03-09,12.8170,FINAL
1944-03-10,12.8504,FINAL
1944-03-11,12.8532,FINAL
1944-03-12,12.8696,FINAL
1944-03-13,12.8745,FINAL
1944-03-14,12.8329,FINAL
1944-03-15,12.8498,FINAL
1944-03-16,12.8783,FINAL
1944-03-17,12.9902,FINAL
1944-03-18,12.9901,FINAL
1944-03-19,12.9301,FINAL
1944-03-20,12.9360,FINAL
1944-03-21,12.9615,FINAL
1944-03-22,13.0312,FINAL
1944-03-23,13.1799,FINAL
1944-03-24,13.2888,FINAL
1944-03-25,13.2785,FINAL
1944-03-26,13.2317,FINAL
1944-03-27,13.2072,FINAL
1944-03-28,13.2277,FINAL
1944-03-29,13.1893,FINAL
1944-03-30,13.2097,FINAL
1944-03-31,13.2994,FINAL
1944-04-01,13.3020,FINAL
1944-04-02,13.3335,FINAL
1944-04-03,13.3347,FINAL
1944-04-04,13.3926,FINAL
1944-04-05,13.4221,FINAL
1944-04-06,13.4292,FINAL
1944-04-07,13.4866,FINAL
1944-04-08,13.5356,FINAL
1944-04-09,13.5731,FINAL
1944-04-10,13.6250,FINAL
1944-04-11,13.7115,FINAL
1944-04-12,13.7428,FINAL
1944-04-13,13.6770,FINAL
1944-04-14,13.6709,FINAL
1944-04-15,13.7449,FINAL
1944-04-16,13.7275,FINAL
1944-04-17,13.6697,FINAL
1944-04-18,13.7475,FINAL
1944-04-19,13.7914,FINAL
1944-04-20,13.8175,FINAL
1944-04-21,13.8606,FINAL
1944-04-22,13.8505,FINAL
1944-04-23,13.8405,FINAL
1944-04-24,13.8889,FINAL
1944-04-25,13.9748,FINAL
1944-04-26,14.0268,FINAL
1944-04-27,14.0983,FINAL
1944-04-28,14.2085,FINAL
1944-04-29,14.2162,FINAL
1944-04-30,14.2341,FINAL
1944-05-01,14.2142,FINAL
1944-05-02,14.2052,FINAL
1944-05-03,14.1749,FINAL
1944-05-04,14.1805,FINAL
